game_episode,end_x,end_y
153386_25,59.324047,34.150017
153386_26,52.5,34.0
153386_28,65.34516,31.054516
153386_29,78.59333,32.804867
153386_31,52.5,34.0
153386_33,66.187904,47.826607
153386_34,75.07383,14.19579
153386_35,60.487576,31.648462
153386_36,68.65018,14.092127
153386_37,45.200336,49.918167
153386_38,77.74354,53.727024
153386_39,62.042065,44.346165
153386_40,69.38733,32.850307
153386_41,52.5,34.0
153386_42,71.211586,23.139805
153386_43,41.547646,34.628117
153386_44,68.76092,26.885328
153386_45,74.86341,49.132954
153386_46,52.5,34.0
153386_47,79.25286,55.0312
153386_48,48.87136,13.123162
153386_49,61.542522,25.472506
153386_50,65.56173,33.2547
153386_51,67.75326,29.424877
153386_52,63.002323,39.01232
153386_53,56.55412,47.985283
153386_54,52.5,34.0
153386_55,71.2877,44.05108
153386_56,80.00492,26.531979
153386_57,81.087555,15.5753355
153386_58,55.24271,61.82896
153386_59,63.389874,27.725573
153386_60,82.688515,12.421349
153386_61,85.376495,15.183126
153386_62,66.25366,35.78136
153386_63,38.596798,23.037392
153386_64,63.61088,21.062435
153386_66,78.99326,11.339621
153386_67,71.97518,24.503866
153386_69,68.07021,12.657499
153386_70,40.713375,22.439434
153386_72,64.436005,8.536558
153386_73,42.04511,36.63509
153386_74,52.5,34.0
153386_76,79.4322,36.356575
153386_77,73.39396,43.487396
153386_78,54.78158,22.257671
153386_79,86.41459,16.187637
153386_80,53.263206,24.694418
153386_81,77.09063,48.92125
153386_82,52.5,34.0
153387_1,66.81309,14.305054
153387_2,59.732204,15.10285
153387_3,64.43577,34.398106
153387_4,85.32725,18.156689
153387_5,63.235798,30.085258
153387_6,71.42518,21.1111
153387_7,49.08302,47.465393
153387_8,75.04996,34.02941
153387_10,74.99636,13.873454
153387_11,59.890717,39.91634
153387_12,64.09337,33.600327
153387_13,69.72602,30.682055
153387_14,83.77182,19.949478
153387_15,26.295881,8.670927
153387_16,68.71451,20.975046
153387_17,77.26232,13.493841
153387_18,81.10679,10.791409
153387_19,80.365776,29.061188
153387_20,56.21339,9.773159
153387_21,76.5361,42.77781
153387_22,52.5,34.0
153387_25,70.6314,26.323425
153387_26,53.260967,30.721798
153387_27,83.67483,44.653744
153387_29,61.701504,60.779152
153387_30,59.37354,8.723571
153387_31,67.14295,8.639433
153387_32,54.318333,37.92162
153387_33,65.5303,25.04567
153387_34,80.78921,13.455713
153387_35,26.655205,42.800545
153387_36,80.28368,23.635931
153387_37,58.97945,50.41022
153387_38,84.9386,13.186949
153387_39,25.351263,8.529258
153387_40,52.5,34.0
153387_41,37.282112,54.224224
153387_42,86.225655,18.481464
153387_43,74.335724,53.388493
153387_44,85.49053,17.155579
153387_45,53.500103,63.38062
153387_46,75.694466,22.429491
153387_47,78.41269,38.498737
153387_48,42.737934,55.878113
153387_49,66.656815,42.39891
153387_50,80.76319,45.324512
153387_51,82.76383,44.632145
153387_52,68.14515,42.378353
153387_54,74.60865,29.49395
153387_55,65.64495,44.288174
153387_56,65.889565,42.153538
153387_57,85.733986,13.3910675
153387_58,68.30222,15.4773855
153387_59,63.57725,61.654964
153387_60,41.403908,16.74979
153387_61,60.26813,16.31096
153387_62,66.506065,22.345383
153387_63,82.23203,41.89751
153387_64,75.16705,43.37397
153387_66,52.5,34.0
153387_67,59.840374,24.095825
153387_68,80.16003,11.988787
153387_69,70.8585,16.21508
153387_70,39.819736,36.620193
153387_71,55.344017,27.804688
153387_72,82.998215,46.672333
153387_73,61.699192,38.999
153387_74,64.68426,60.997875
153387_75,74.80676,10.789839
153387_76,37.20558,23.886547
153387_77,78.11275,37.9783
153387_78,83.60673,18.19474
153387_79,60.48897,62.44685
153387_80,80.76536,24.346413
153387_81,76.57633,27.34741
153387_82,77.612114,47.34344
153387_83,86.75835,13.705073
153387_84,52.5,34.0
153387_85,87.02642,15.769931
153387_86,43.71777,15.46731
153387_87,57.844196,21.619614
153387_88,74.724304,55.539852
153388_1,68.95461,10.055241
153388_2,81.69465,14.878576
153388_4,52.5,34.0
153388_5,78.83784,12.6221695
153388_6,65.75769,58.930023
153388_7,63.52638,42.840595
153388_8,54.637203,23.13271
153388_9,78.67796,26.428652
153388_10,57.084755,7.454898
153388_11,36.69254,10.696407
153388_12,77.20568,33.471237
153388_13,61.536575,27.033264
153388_14,78.3265,10.614197
153388_15,74.04272,45.29346
153388_16,73.6238,56.654095
153388_17,65.99941,58.59045
153388_18,51.194767,12.044451
153388_19,32.025238,36.60655
153388_20,51.83777,18.256996
153388_21,67.7499,24.554562
153388_22,63.974167,10.427801
153388_23,81.27062,51.04246
153388_24,69.90446,13.618455
153388_25,75.52771,54.770363
153388_26,70.29339,47.552094
153388_27,75.85611,57.76375
153388_28,40.1181,23.56489
153388_29,85.475464,12.824759
153388_32,79.2477,14.355015
153388_33,78.24706,21.862225
153388_34,76.31487,15.038825
153388_35,81.348236,22.643131
153388_36,65.16384,26.354565
153388_37,58.78307,44.19562
153388_38,65.40605,14.295475
153388_39,67.617775,35.942875
153388_40,78.38775,32.345264
153388_41,79.42759,40.263943
153388_42,72.85502,15.945208
153388_43,81.17399,40.62711
153388_44,76.869606,45.188534
153388_45,32.309887,56.180134
153388_46,79.13807,13.387959
153388_47,48.5886,55.81352
153388_48,51.028072,27.579266
153388_49,44.394924,59.05393
153388_50,75.30577,32.864315
153388_51,84.62895,18.051876
153388_52,47.977108,39.46681
153388_54,52.5,34.0
153388_55,38.894344,48.884
153388_56,73.23412,12.213881
153388_57,67.021904,24.980322
153388_59,78.81104,53.835606
153388_60,66.563194,24.991745
153388_61,83.269585,17.418161
153388_62,83.82135,12.286897
153388_63,53.9512,52.712124
153388_64,76.81246,16.854143
153388_65,52.5,34.0
153388_66,66.69695,28.187807
153388_67,39.745667,30.437775
153388_68,52.5,34.0
153388_69,52.30113,18.954292
153388_70,59.132484,61.8763
153388_71,70.480705,56.543514
153388_72,79.23727,47.947346
153388_73,66.53619,28.870014
153388_74,72.59818,10.416107
153388_75,80.39926,36.77688
153388_78,82.18838,45.540836
153388_79,68.74444,12.031223
153388_80,68.303764,58.08545
153388_81,83.27719,36.6654
153388_82,66.26977,32.6686
153389_1,49.018375,31.759918
153389_2,53.02726,23.67418
153389_3,71.49308,60.212833
153389_4,74.51348,18.677662
153389_5,76.52857,15.760647
153389_6,67.47645,59.092068
153389_8,67.43987,33.001118
153389_9,72.05297,25.04218
153389_10,66.07998,11.022585
153389_11,72.48389,10.988211
153389_12,33.227566,57.670982
153389_13,80.65729,9.746897
153389_14,52.5,34.0
153389_15,67.64269,44.239803
153389_16,77.16353,52.60993
153389_17,45.86352,58.637756
153389_18,73.3377,50.220043
153389_19,81.12973,20.114147
153389_21,55.626434,44.328335
153389_22,36.949924,10.6602
153389_23,75.42123,24.027737
153389_24,71.73227,27.217024
153389_25,77.06962,54.192497
153389_26,73.53491,10.481079
153389_27,75.257385,33.667362
153389_28,70.58161,59.38191
153389_29,63.682583,58.206776
153389_30,61.881832,53.070316
153389_31,72.93055,51.251484
153389_32,80.289055,32.119305
153389_33,68.24482,32.53974
153389_34,61.379925,26.117886
153389_35,62.895046,33.277008
153389_36,75.78961,26.816854
153389_37,80.57908,37.56771
153389_38,69.07138,26.176456
153389_39,68.15017,19.165054
153389_40,37.08748,53.13157
153389_41,72.966385,47.66555
153389_42,74.85528,38.54428
153389_43,51.237972,8.871288
153389_45,70.23319,29.156761
153389_47,64.70485,26.249273
153389_48,62.558247,61.64519
153389_50,77.648186,46.89117
153389_51,65.968605,29.463017
153389_52,52.24928,19.204546
153389_53,58.8278,58.85776
153389_54,69.220314,40.383614
153389_55,57.13456,62.47072
153389_57,80.22224,10.664366
153389_58,41.702953,30.191538
153389_60,70.02677,16.813305
153389_61,59.983334,47.709965
153389_62,47.518726,52.94208
153389_63,68.68762,28.548828
153389_64,74.07043,10.721297
153389_65,82.704506,11.718754
153389_66,64.445656,55.621357
153389_67,53.872234,24.360056
153389_68,76.50329,39.193417
153389_69,78.601295,45.522236
153389_70,62.54439,33.102398
153389_71,65.89463,37.12441
153389_72,70.48054,14.247238
153389_73,85.75019,21.267738
153389_75,86.70626,20.827755
153389_76,63.649117,47.562862
153389_78,83.295815,43.549854
153389_80,82.14537,37.746956
153389_81,52.5,34.0
153389_82,79.01799,53.92948
153390_1,34.566586,49.709576
153390_2,46.050972,12.404705
153390_3,69.428856,45.029343
153390_4,48.950504,24.122038
153390_5,77.74386,54.24777
153390_6,58.320118,34.664898
153390_7,52.5,34.0
153390_8,73.846664,30.0287
153390_9,71.63531,41.11105
153390_10,64.64635,18.423527
153390_11,49.842953,54.597057
153390_12,71.95605,23.223526
153390_13,82.72361,20.269718
153390_14,75.32401,45.982853
153390_15,37.15648,21.809639
153390_16,74.91845,9.764039
153390_17,56.382904,62.072247
153390_18,72.41848,34.925007
153390_19,50.9256,58.787804
153390_20,63.065884,20.234848
153390_21,83.85573,16.75816
153390_22,57.337315,37.44382
153390_24,32.618504,55.918484
153390_26,72.245636,11.525333
153390_27,52.5,34.0
153390_28,65.641716,12.6341
153390_29,31.694256,50.092663
153390_30,71.62022,40.558544
153390_31,81.85842,28.61435
153390_32,67.611855,58.1326
153390_33,75.05866,11.778621
153390_34,81.97107,47.44955
153390_35,68.229774,31.78374
153390_36,72.95834,15.307797
153390_37,81.21731,10.693508
153390_38,80.830154,17.416473
153390_39,67.5393,33.89688
153390_40,72.42773,18.292189
153390_41,52.5,34.0
153390_42,81.655685,24.076511
153390_43,43.984165,52.581234
153390_44,82.71598,14.041621
153390_45,62.49782,40.26238
153390_46,64.585014,51.18397
153390_47,55.06755,24.317848
153390_48,31.348705,33.359535
153390_49,80.74643,15.763418
153390_50,69.46552,26.433825
153390_51,54.479443,23.109594
153390_52,69.4217,19.332596
153390_53,79.845894,14.223073
153390_56,60.976803,26.968708
153390_59,48.12406,35.88976
153390_60,47.56925,61.06561
153390_61,63.403778,29.015944
153390_62,74.42195,57.98917
153390_63,72.375015,26.208353
153390_64,68.664116,27.154888
153390_65,60.610027,42.976604
153390_66,83.246315,24.553974
153390_67,62.320072,38.886814
153390_68,60.316853,47.65561
153390_69,76.08088,42.213764
153390_71,52.5,34.0
153390_72,75.36735,54.318398
153390_73,77.44416,21.483492
153390_74,39.10744,9.794432
153390_75,73.26144,57.264233
153390_76,36.428745,57.058094
153390_77,41.486576,51.273487
153390_78,62.50896,37.85168
153390_80,81.37296,39.101353
153390_81,61.22659,16.028067
153390_82,67.34133,59.282337
153390_83,64.806755,31.161125
153390_84,83.637794,12.027338
153390_86,64.48145,41.129894
153391_1,32.89706,54.84228
153391_2,72.92074,18.366957
153391_3,76.47477,11.028486
153391_5,39.02149,52.826347
153391_6,61.976845,23.609911
153391_9,35.94768,52.00742
153391_10,56.62338,50.641445
153391_11,48.85166,28.646793
153391_12,83.59817,43.36302
153391_13,37.094353,14.618652
153391_14,68.203636,48.746983
153391_15,75.8535,17.986485
153391_16,75.58236,41.446217
153391_17,52.15831,21.219759
153391_18,52.5,34.0
153391_19,52.71765,26.975513
153391_20,82.89733,53.544308
153391_21,69.85776,37.353535
153391_22,69.910995,30.012686
153391_24,52.5,34.0
153391_26,63.441856,40.42844
153391_27,84.34369,23.367287
153391_28,77.23101,15.798958
153391_29,52.5,34.0
153391_30,62.485176,24.579172
153391_31,44.876015,17.482296
153391_32,57.83145,39.34701
153391_33,83.40945,35.963177
153391_34,57.480732,37.77875
153391_35,62.541306,55.476322
153391_36,64.62571,37.98266
153391_37,61.625618,45.663
153391_38,83.48473,38.205097
153391_39,68.50129,33.037357
153391_40,72.193855,38.901207
153391_41,52.5,34.0
153391_42,51.36896,59.879345
153391_43,62.298367,30.062841
153391_44,73.640465,46.6514
153391_45,58.72913,32.497494
153391_46,51.440533,23.643766
153391_47,75.93622,36.646023
153391_48,64.62001,21.659466
153391_49,68.77991,50.176388
153391_50,79.40963,53.126064
153391_51,67.98234,41.086243
153391_52,64.69421,37.937775
153391_53,67.43547,33.398777
153391_54,57.47969,40.800232
153391_55,77.50208,52.124004
153391_56,52.5,34.0
153391_57,60.43102,10.809568
153391_58,71.20457,24.693316
153391_59,74.67158,54.25613
153391_60,73.65867,59.035168
153391_61,80.06923,48.997913
153391_63,64.26892,53.632137
153391_64,67.49091,17.624409
153391_65,74.94216,9.664473
153391_66,53.20611,19.431656
153391_68,73.38002,50.809803
153391_69,78.07226,9.349837
153391_70,68.815025,58.744278
153391_71,77.72868,49.03893
153391_72,57.802715,41.27598
153391_73,86.01194,14.45672
153391_76,81.416084,22.50174
153391_77,85.59203,14.438493
153391_78,73.141716,35.561024
153391_79,69.6661,12.269167
153391_80,75.82165,15.476973
153391_81,60.898308,22.453384
153391_82,82.14007,26.23344
153391_83,83.04394,12.638481
153391_85,72.671616,57.89208
153391_86,67.65128,11.1093235
153392_1,69.633286,42.30296
153392_2,76.684746,49.494125
153392_3,69.709816,47.985806
153392_4,52.5,34.0
153392_5,59.45634,16.824472
153392_6,49.82278,33.99542
153392_7,53.316967,61.07214
153392_8,71.340034,42.02071
153392_10,35.26662,9.008776
153392_11,66.54738,35.4892
153392_13,81.038216,17.137037
153392_14,66.05219,53.837482
153392_15,63.803585,61.123844
153392_17,70.14901,36.87073
153392_18,52.5,34.0
153392_20,35.991123,54.42846
153392_21,51.03772,20.353666
153392_22,85.94261,19.101585
153392_23,85.97,18.170708
153392_24,52.5,34.0
153392_25,35.05204,50.0185
153392_26,84.691124,17.749088
153392_27,67.237144,29.517365
153392_29,52.5,34.0
153392_30,52.5,34.0
153392_32,52.5,34.0
153392_33,74.886185,18.565804
153392_34,34.933987,9.797778
153392_35,47.454838,8.86886
153392_36,67.03971,39.332115
153392_37,34.785084,40.36626
153392_38,73.597946,44.39123
153392_39,60.950512,34.93426
153392_40,83.184616,26.322647
153392_41,83.08634,37.11079
153392_44,74.32564,29.83585
153392_45,63.364418,50.65759
153392_46,61.945084,20.3306
153392_47,51.40868,11.785913
153392_48,52.5,34.0
153392_49,56.503857,32.54433
153392_50,68.61366,37.70297
153392_52,45.90221,17.303764
153392_53,71.658806,57.271824
153392_54,58.224834,38.399967
153392_55,76.65142,14.210691
153392_56,47.369415,32.96819
153392_57,77.1029,42.83794
153392_59,25.719858,8.469612
153392_60,52.5,34.0
153392_62,75.71642,10.551159
153392_63,62.45863,27.675299
153392_64,77.31745,10.607536
153392_65,81.36714,42.220093
153392_66,69.68327,9.702759
153392_67,82.07452,11.689164
153392_68,61.28601,30.896725
153392_71,84.09074,12.564243
153392_72,79.957664,49.288296
153392_73,75.08864,10.666649
153392_74,57.687008,31.86038
153392_75,74.50658,14.784045
153392_76,84.15353,21.621784
153392_77,75.13041,45.67658
153392_78,84.1361,14.370945
153392_79,52.5,34.0
153392_80,42.080147,21.632648
153392_81,76.844376,13.864263
153392_82,69.6361,35.728794
153392_83,32.685104,45.66988
153392_84,64.39979,9.415369
153392_85,56.07402,8.549599
153392_86,71.86175,28.010994
153392_87,52.5,34.0
153392_89,83.614586,15.841654
153392_90,83.343025,33.126286
153392_91,80.528824,47.278072
153392_92,71.086235,27.76281
153392_93,85.84571,15.286222
153392_95,71.21467,34.95815
153392_96,58.898045,44.115696
153392_97,57.844887,20.121891
153392_98,46.004894,21.129097
153392_99,79.23637,16.222157
153392_100,83.28484,13.232033
153392_102,71.76447,12.934887
153392_103,34.36388,21.02126
153392_104,52.5,34.0
153392_105,81.74154,34.374374
153392_106,52.5,34.0
153392_107,73.84668,52.999084
153392_108,69.68005,49.792076
